# STATION: KMCE,,0,0,0,0
# STATION NAME: Merced Regional Airport,,0,0,0,0
# LATITUDE: 37.28306,,0,0,0,0
# LONGITUDE: -120.50778,,0,0,0,0
# ELEVATION [ft]: 154,,0,0,0,0
# STATE: CA,,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Fahrenheit,%,Miles/hour,Degrees
KMCE,11/07/2020 13:53 UTC,46.04,88.99,5.75,210
KMCE,11/07/2020 14:49 UTC,46.4,93.4,3.45,260
KMCE,11/07/2020 14:53 UTC,46.04,92.75,3.45,230
KMCE,11/07/2020 15:01 UTC,46.04,92.75,3.45,260
KMCE,11/07/2020 15:11 UTC,46.04,92.75,3.45,260
KMCE,11/07/2020 15:22 UTC,46.94,92.78,0,0
KMCE,11/07/2020 15:26 UTC,46.94,92.78,0,0
KMCE,11/07/2020 15:40 UTC,46.94,92.78,0,0
KMCE,11/07/2020 15:53 UTC,46.94,92.78,4.6,330
KMCE,11/07/2020 16:02 UTC,46.94,92.78,5.75,350
KMCE,11/07/2020 16:40 UTC,46.94,89.65,4.6,10
KMCE,11/07/2020 16:53 UTC,48.02,86.08,5.75,360
KMCE,11/07/2020 17:53 UTC,48.92,79.86,0,0
KMCE,11/07/2020 18:53 UTC,53.06,66.19,6.91,330
KMCE,11/07/2020 19:53 UTC,51.98,74.3,6.91,280
KMCE,11/07/2020 20:53 UTC,53.06,71.41,5.75,290
KMCE,11/07/2020 21:53 UTC,55.04,61.57,8.06,340
KMCE,11/07/2020 22:53 UTC,57.02,61.84,6.91,270
KMCE,11/07/2020 23:53 UTC,57.02,59.33,5.75,220
KMCE,11/08/2020 00:53 UTC,53.06,76.99,5.75,180
KMCE,11/08/2020 01:53 UTC,50,82.74,3.45,180
KMCE,11/08/2020 02:53 UTC,46.04,88.99,4.6,140
KMCE,11/08/2020 03:53 UTC,48.02,86.08,6.91,160
KMCE,11/08/2020 04:53 UTC,46.94,86.02,6.91,160
KMCE,11/08/2020 05:53 UTC,46.04,88.99,8.06,140
KMCE,11/08/2020 06:53 UTC,46.94,86.02,8.06,120
KMCE,11/08/2020 07:53 UTC,46.94,89.65,6.91,130
KMCE,11/08/2020 08:53 UTC,46.94,89.65,9.21,140
KMCE,11/08/2020 09:53 UTC,46.94,89.65,9.21,130
KMCE,11/08/2020 10:53 UTC,46.94,86.02,8.06,170
KMCE,11/08/2020 11:53 UTC,46.04,88.99,6.91,170
KMCE,11/08/2020 12:53 UTC,44.96,89.56,0,0
KMCE,11/08/2020 13:53 UTC,46.04,82.46,0,0
KMCE,11/08/2020 14:53 UTC,42.98,88.85,3.45,180
KMCE,11/08/2020 15:53 UTC,44.96,85.9,0,0
KMCE,11/08/2020 16:53 UTC,50,65.81,6.91,310
KMCE,11/08/2020 17:53 UTC,53.06,54.38,11.51,340
KMCE,11/08/2020 18:53 UTC,55.04,44.8,11.51,320
KMCE,11/08/2020 19:53 UTC,55.94,36.96,10.36,310
KMCE,11/08/2020 20:53 UTC,60.08,29.38,18.41,330
KMCE,11/08/2020 21:53 UTC,59,26.9,17.26,320
KMCE,11/08/2020 22:25 UTC,57.92,31.73,13.81,340
KMCE,11/08/2020 22:53 UTC,59,28.13,17.26,340
KMCE,11/08/2020 23:53 UTC,57.02,26.58,13.81,340
KMCE,11/09/2020 00:53 UTC,51.98,40.87,8.06,40
KMCE,11/09/2020 01:53 UTC,50,49.8,3.45,60
KMCE,11/09/2020 02:53 UTC,44.96,65.17,3.45,160
KMCE,11/09/2020 03:53 UTC,42.08,72.76,0,0
KMCE,11/09/2020 04:53 UTC,42.98,67.8,4.6,290
KMCE,11/09/2020 05:53 UTC,39.92,73.06,4.6,360
KMCE,11/09/2020 06:53 UTC,39.02,79.03,0,0
KMCE,11/09/2020 07:53 UTC,37.04,81.79,4.6,150
KMCE,11/09/2020 08:53 UTC,35.96,81.7,0,0
KMCE,11/09/2020 09:53 UTC,35.96,85.35,0,0
KMCE,11/09/2020 10:53 UTC,33.98,88.4,0,0
KMCE,11/09/2020 11:53 UTC,33.98,88.4,0,0
KMCE,11/09/2020 12:53 UTC,33.08,88.36,0,0
KMCE,11/09/2020 13:53 UTC,33.98,85.23,0,0
KMCE,11/09/2020 14:53 UTC,32,88.3,0,0
KMCE,11/09/2020 15:53 UTC,37.94,82.45,0,0
KMCE,11/09/2020 16:53 UTC,41,82.09,4.6,190
KMCE,11/09/2020 17:53 UTC,44.06,72.97,0,0
KMCE,11/09/2020 18:53 UTC,50,56.3,3.45,130
KMCE,11/09/2020 19:53 UTC,51.98,50.11,3.45,0
KMCE,11/09/2020 20:53 UTC,53.06,48.16,0,0
KMCE,11/09/2020 21:53 UTC,55.94,41.83,4.6,30
KMCE,11/09/2020 22:53 UTC,55.94,38.34,3.45,0
KMCE,11/09/2020 23:53 UTC,55.04,39.61,4.6,340
KMCE,11/10/2020 00:53 UTC,51.98,44.3,3.45,310
KMCE,11/10/2020 01:53 UTC,50,47.67,0,0
KMCE,11/10/2020 02:53 UTC,46.94,58.32,0,0
KMCE,11/10/2020 03:53 UTC,44.96,68.04,0,0
KMCE,11/10/2020 04:53 UTC,41,79.2,3.45,100
KMCE,11/10/2020 05:53 UTC,42.08,72.76,0,0
KMCE,11/10/2020 06:53 UTC,41,73.18,0,0
KMCE,11/10/2020 07:53 UTC,35.96,85.35,3.45,80
KMCE,11/10/2020 08:53 UTC,37.04,81.79,4.6,290
KMCE,11/10/2020 09:53 UTC,35.96,85.35,0,0
KMCE,11/10/2020 10:53 UTC,32,92.28,0,0
KMCE,11/10/2020 11:53 UTC,35.06,88.46,0,0
KMCE,11/10/2020 12:53 UTC,33.98,88.4,0,0
KMCE,11/10/2020 13:53 UTC,32,92.28,0,0
KMCE,11/10/2020 14:53 UTC,32,92.28,0,0
KMCE,11/10/2020 15:53 UTC,37.04,88.56,4.6,130
KMCE,11/10/2020 16:53 UTC,42.98,79.37,4.6,150
KMCE,11/10/2020 17:53 UTC,48.02,65.56,3.45,0
KMCE,11/10/2020 18:53 UTC,51.98,50.11,0,0
KMCE,11/10/2020 19:53 UTC,55.04,41.38,0,0
KMCE,11/10/2020 20:53 UTC,57.92,35.7,0,0
KMCE,11/10/2020 21:53 UTC,59,33.11,0,0
KMCE,11/10/2020 22:53 UTC,60.08,30.48,4.6,60
KMCE,11/10/2020 23:53 UTC,57.92,32.93,0,0
KMCE,11/11/2020 00:53 UTC,53.96,48.65,3.45,180
KMCE,11/11/2020 01:53 UTC,51.08,51.8,0,0
KMCE,11/11/2020 02:53 UTC,48.02,60.61,0,0
KMCE,11/11/2020 03:53 UTC,44.96,68.04,3.45,140
KMCE,11/11/2020 04:53 UTC,41,79.2,4.6,110
KMCE,11/11/2020 05:53 UTC,46.04,65.31,4.6,90
KMCE,11/11/2020 06:53 UTC,41,79.2,3.45,120
KMCE,11/11/2020 07:53 UTC,39.02,81.94,4.6,130
KMCE,11/11/2020 08:53 UTC,39.92,79.11,3.45,140
KMCE,11/11/2020 09:53 UTC,39.02,81.94,0,0
KMCE,11/11/2020 10:53 UTC,42.08,72.76,3.45,70
KMCE,11/11/2020 11:53 UTC,37.94,82.45,0,0
KMCE,11/11/2020 12:53 UTC,37.04,81.79,0,0
KMCE,11/11/2020 13:53 UTC,35.06,84.68,0,0
KMCE,11/11/2020 14:53 UTC,35.96,85.35,0,0
KMCE,11/11/2020 15:53 UTC,41,79.2,0,0
KMCE,11/11/2020 16:53 UTC,48.02,65.56,0,0
KMCE,11/11/2020 17:53 UTC,51.08,56.05,3.45,190
KMCE,11/11/2020 18:53 UTC,55.94,45.27,0,0
KMCE,11/11/2020 19:53 UTC,57.02,38.52,0,0
KMCE,11/11/2020 20:53 UTC,57.02,35.55,3.45,0
KMCE,11/11/2020 21:53 UTC,57.92,37.29,3.45,320
KMCE,11/11/2020 22:53 UTC,57.92,38.95,0,0
KMCE,11/11/2020 23:53 UTC,57.02,40.23,3.45,320
KMCE,11/12/2020 00:53 UTC,55.04,46.78,0,0
KMCE,11/12/2020 01:53 UTC,53.06,52.11,0,0
KMCE,11/12/2020 02:53 UTC,51.08,58.5,0,0
KMCE,11/12/2020 03:53 UTC,50,60.89,4.6,330
KMCE,11/12/2020 04:53 UTC,48.92,65.67,0,0
KMCE,11/12/2020 05:53 UTC,48.92,68.51,6.91,10
KMCE,11/12/2020 06:53 UTC,46.94,76.43,3.45,360
KMCE,11/12/2020 07:53 UTC,41,88.75,0,0
KMCE,11/12/2020 08:53 UTC,42.98,82.23,0,0
KMCE,11/12/2020 09:53 UTC,42.08,85.13,0,0
KMCE,11/12/2020 10:53 UTC,42.98,85.79,0,0
KMCE,11/12/2020 11:53 UTC,37.94,85.48,0,0
KMCE,11/12/2020 12:53 UTC,39.02,88.66,0,0
KMCE,11/12/2020 13:53 UTC,37.94,89.24,0,0
KMCE,11/12/2020 14:36 UTC,35.96,89.15,0,0
KMCE,11/12/2020 14:44 UTC,37.04,92.46,3.45,90
KMCE,11/12/2020 14:49 UTC,35.6,93.08,0,0
KMCE,11/12/2020 14:53 UTC,37.04,88.56,0,0
KMCE,11/12/2020 15:53 UTC,42.98,79.37,3.45,90
KMCE,11/12/2020 16:53 UTC,46.94,70.74,3.45,150
KMCE,11/12/2020 17:53 UTC,51.98,66.05,0,0
KMCE,11/12/2020 18:45 UTC,60.8,51.48,0,0
KMCE,11/12/2020 18:53 UTC,57.02,52.72,0,0
KMCE,11/12/2020 19:53 UTC,60.08,45.62,0,0
KMCE,11/12/2020 20:53 UTC,62.06,42.53,0,0
KMCE,11/12/2020 21:50 UTC,62.6,39.16,4.6,150
KMCE,11/12/2020 21:53 UTC,62.06,40.77,3.45,0
KMCE,11/12/2020 21:55 UTC,62.6,39.16,6.91,190
KMCE,11/12/2020 22:05 UTC,62.6,39.16,3.45,230
KMCE,11/12/2020 22:10 UTC,62.6,39.16,0,0
KMCE,11/12/2020 22:15 UTC,62.6,36.47,0,0
KMCE,11/12/2020 22:20 UTC,62.6,36.47,0,0
KMCE,11/12/2020 22:25 UTC,62.6,36.47,0,0
KMCE,11/12/2020 22:30 UTC,64.4,34.25,0,0
KMCE,11/12/2020 22:35 UTC,62.6,39.16,3.45,130
KMCE,11/12/2020 22:40 UTC,62.6,39.16,0,0
KMCE,11/12/2020 22:45 UTC,62.6,39.16,0,0
KMCE,11/12/2020 22:50 UTC,62.6,36.47,0,0
KMCE,11/12/2020 22:53 UTC,62.96,36.53,0,0
KMCE,11/12/2020 22:55 UTC,62.6,39.16,0,0
KMCE,11/12/2020 23:00 UTC,64.4,36.77,0,0
KMCE,11/12/2020 23:05 UTC,62.6,36.47,0,0
KMCE,11/12/2020 23:10 UTC,62.6,39.16,0,0
KMCE,11/12/2020 23:15 UTC,62.6,39.16,0,0
KMCE,11/12/2020 23:20 UTC,62.6,39.16,0,0
KMCE,11/12/2020 23:25 UTC,62.6,39.16,3.45,40
KMCE,11/12/2020 23:30 UTC,64.4,36.77,0,0
KMCE,11/12/2020 23:35 UTC,62.6,39.16,0,0
KMCE,11/12/2020 23:40 UTC,62.6,39.16,4.6,310
KMCE,11/12/2020 23:45 UTC,62.6,39.16,4.6,340
KMCE,11/12/2020 23:50 UTC,62.6,39.16,5.75,350
KMCE,11/12/2020 23:53 UTC,62.96,38.13,3.45,0
KMCE,11/12/2020 23:55 UTC,62.6,39.16,4.6,350
KMCE,11/13/2020 00:00 UTC,62.6,39.16,5.75,330
KMCE,11/13/2020 00:05 UTC,62.6,39.16,3.45,340
KMCE,11/13/2020 00:10 UTC,62.6,39.16,4.6,330
KMCE,11/13/2020 00:15 UTC,62.6,39.16,5.75,340
KMCE,11/13/2020 00:20 UTC,62.6,39.16,4.6,350
KMCE,11/13/2020 00:25 UTC,62.6,39.16,4.6,330
KMCE,11/13/2020 00:30 UTC,62.6,39.16,4.6,330
KMCE,11/13/2020 00:35 UTC,60.8,41.73,4.6,330
KMCE,11/13/2020 00:40 UTC,60.8,41.73,3.45,330
KMCE,11/13/2020 00:45 UTC,60.8,41.73,3.45,350
KMCE,11/13/2020 00:50 UTC,59,44.49,3.45,350
KMCE,11/13/2020 00:53 UTC,59,43.87,3.45,350
KMCE,11/13/2020 00:55 UTC,59,44.49,4.6,350
KMCE,11/13/2020 01:00 UTC,57.2,47.46,4.6,350
KMCE,11/13/2020 01:05 UTC,57.2,47.46,4.6,340
KMCE,11/13/2020 01:10 UTC,57.2,47.46,3.45,340
KMCE,11/13/2020 01:15 UTC,57.2,47.46,3.45,340
KMCE,11/13/2020 01:20 UTC,57.2,47.46,4.6,320
KMCE,11/13/2020 01:25 UTC,57.2,50.93,4.6,330
KMCE,11/13/2020 01:30 UTC,55.4,54.35,4.6,320
KMCE,11/13/2020 01:35 UTC,55.4,54.35,4.6,330
KMCE,11/13/2020 01:40 UTC,55.4,54.35,4.6,330
KMCE,11/13/2020 01:45 UTC,55.4,54.35,4.6,330
KMCE,11/13/2020 01:50 UTC,55.4,54.35,4.6,310
KMCE,11/13/2020 01:53 UTC,53.96,54.52,3.45,310
KMCE,11/13/2020 01:55 UTC,53.6,54.08,3.45,310
KMCE,11/13/2020 02:00 UTC,53.6,54.08,3.45,320
KMCE,11/13/2020 02:05 UTC,53.6,58.03,3.45,320
KMCE,11/13/2020 02:10 UTC,53.6,58.03,0,0
KMCE,11/13/2020 02:15 UTC,53.6,58.03,0,0
KMCE,11/13/2020 02:20 UTC,51.8,57.78,0,0
KMCE,11/13/2020 02:25 UTC,53.6,54.08,0,0
KMCE,11/13/2020 02:30 UTC,51.8,57.78,0,0
KMCE,11/13/2020 02:35 UTC,51.8,57.78,0,0
KMCE,11/13/2020 02:40 UTC,51.8,57.78,0,0
KMCE,11/13/2020 02:45 UTC,51.8,57.78,0,0
KMCE,11/13/2020 02:50 UTC,51.8,57.78,0,0
KMCE,11/13/2020 02:53 UTC,51.08,60.61,3.45,200
KMCE,11/13/2020 02:55 UTC,51.8,57.78,0,0
KMCE,11/13/2020 03:00 UTC,50,66.27,3.45,210
KMCE,11/13/2020 03:05 UTC,51.8,62,0,0
KMCE,11/13/2020 03:10 UTC,48.2,66.05,3.45,180
KMCE,11/13/2020 03:15 UTC,46.4,70.68,0,0
KMCE,11/13/2020 03:20 UTC,46.4,75.84,0,0
KMCE,11/13/2020 03:25 UTC,46.4,75.84,0,0
KMCE,11/13/2020 03:30 UTC,46.4,75.84,0,0
KMCE,11/13/2020 03:35 UTC,48.2,70.88,0,0
KMCE,11/13/2020 03:40 UTC,48.2,66.05,3.45,240
KMCE,11/13/2020 03:45 UTC,50,61.76,3.45,250
KMCE,11/13/2020 03:50 UTC,50,61.76,0,0
KMCE,11/13/2020 03:53 UTC,50,63.08,0,0
KMCE,11/13/2020 03:55 UTC,48.2,66.05,0,0
KMCE,11/13/2020 04:00 UTC,48.2,66.05,0,0
KMCE,11/13/2020 04:05 UTC,48.2,66.05,0,0
KMCE,11/13/2020 04:10 UTC,46.4,70.68,0,0
KMCE,11/13/2020 04:15 UTC,44.6,75.67,0,0
KMCE,11/13/2020 04:20 UTC,46.4,70.68,0,0
KMCE,11/13/2020 04:25 UTC,46.4,70.68,0,0
KMCE,11/13/2020 04:30 UTC,46.4,70.68,0,0
KMCE,11/13/2020 04:35 UTC,46.4,70.68,0,0
KMCE,11/13/2020 04:40 UTC,46.4,70.68,0,0
KMCE,11/13/2020 04:45 UTC,46.4,70.68,0,0
KMCE,11/13/2020 04:50 UTC,46.4,70.68,3.45,80
KMCE,11/13/2020 04:53 UTC,46.04,73.18,3.45,80
KMCE,11/13/2020 04:55 UTC,44.6,75.67,3.45,70
KMCE,11/13/2020 05:00 UTC,44.6,75.67,3.45,80
KMCE,11/13/2020 05:05 UTC,42.8,81.06,0,0
KMCE,11/13/2020 05:10 UTC,46.4,70.68,0,0
KMCE,11/13/2020 05:15 UTC,46.4,70.68,3.45,20
KMCE,11/13/2020 05:20 UTC,46.4,75.84,3.45,30
KMCE,11/13/2020 05:25 UTC,46.4,75.84,0,0
KMCE,11/13/2020 05:30 UTC,48.2,70.88,4.6,50
KMCE,11/13/2020 05:35 UTC,48.2,70.88,4.6,50
KMCE,11/13/2020 05:40 UTC,48.2,70.88,4.6,50
KMCE,11/13/2020 05:45 UTC,46.4,75.84,4.6,70
KMCE,11/13/2020 05:50 UTC,46.4,75.84,4.6,60
KMCE,11/13/2020 05:53 UTC,46.94,73.79,3.45,60
KMCE,11/13/2020 05:55 UTC,46.4,75.84,4.6,50
KMCE,11/13/2020 06:00 UTC,48.2,70.88,3.45,50
KMCE,11/13/2020 06:05 UTC,46.4,75.84,3.45,60
KMCE,11/13/2020 06:10 UTC,46.4,75.84,3.45,60
KMCE,11/13/2020 06:15 UTC,46.4,75.84,0,0
KMCE,11/13/2020 06:20 UTC,44.6,75.67,0,0
KMCE,11/13/2020 06:25 UTC,46.4,70.68,0,0
KMCE,11/13/2020 06:30 UTC,46.4,70.68,3.45,350
KMCE,11/13/2020 06:35 UTC,44.6,75.67,5.75,310
KMCE,11/13/2020 06:40 UTC,44.6,75.67,5.75,320
KMCE,11/13/2020 06:45 UTC,42.8,81.06,3.45,340
KMCE,11/13/2020 06:50 UTC,42.8,81.06,0,0
KMCE,11/13/2020 06:53 UTC,42.98,79.37,0,0
KMCE,11/13/2020 06:55 UTC,44.6,75.67,0,0
KMCE,11/13/2020 07:00 UTC,44.6,75.67,0,0
KMCE,11/13/2020 07:05 UTC,44.6,75.67,0,0
KMCE,11/13/2020 07:10 UTC,44.6,75.67,0,0
KMCE,11/13/2020 07:15 UTC,42.8,81.06,0,0
KMCE,11/13/2020 07:20 UTC,41,80.92,0,0
KMCE,11/13/2020 07:25 UTC,41,80.92,0,0
KMCE,11/13/2020 07:30 UTC,39.2,86.79,0,0
KMCE,11/13/2020 07:35 UTC,39.2,86.79,0,0
KMCE,11/13/2020 07:40 UTC,39.2,86.79,0,0
KMCE,11/13/2020 07:45 UTC,39.2,86.79,3.45,110
KMCE,11/13/2020 07:50 UTC,39.2,86.79,4.6,120
KMCE,11/13/2020 07:53 UTC,39.02,85.54,4.6,110
KMCE,11/13/2020 07:55 UTC,39.2,86.79,4.6,110
KMCE,11/13/2020 08:00 UTC,37.4,93.13,0,0
KMCE,11/13/2020 08:05 UTC,39.2,86.79,0,0
KMCE,11/13/2020 08:10 UTC,42.8,75.5,0,0
KMCE,11/13/2020 08:15 UTC,42.8,81.06,0,0
KMCE,11/13/2020 08:20 UTC,42.8,81.06,0,0
KMCE,11/13/2020 08:25 UTC,42.8,81.06,0,0
KMCE,11/13/2020 08:30 UTC,42.8,81.06,3.45,100
KMCE,11/13/2020 08:35 UTC,41,80.92,3.45,100
KMCE,11/13/2020 08:40 UTC,39.2,86.79,3.45,110
KMCE,11/13/2020 08:45 UTC,37.4,86.68,3.45,100
KMCE,11/13/2020 08:50 UTC,37.4,86.68,3.45,90
KMCE,11/13/2020 08:53 UTC,35.96,89.15,0,0
KMCE,11/13/2020 08:55 UTC,37.4,86.68,0,0
KMCE,11/13/2020 09:00 UTC,39.2,86.79,3.45,110
KMCE,11/13/2020 09:05 UTC,39.2,86.79,0,0
KMCE,11/13/2020 09:10 UTC,41,80.92,0,0
KMCE,11/13/2020 09:15 UTC,39.2,86.79,0,0
KMCE,11/13/2020 09:20 UTC,39.2,86.79,3.45,120
KMCE,11/13/2020 09:25 UTC,37.4,93.13,3.45,120
KMCE,11/13/2020 09:30 UTC,37.4,93.13,3.45,120
KMCE,11/13/2020 09:35 UTC,37.4,93.13,0,0
KMCE,11/13/2020 09:40 UTC,39.2,86.79,0,0
KMCE,11/13/2020 09:45 UTC,39.2,86.79,3.45,140
KMCE,11/13/2020 09:50 UTC,39.2,86.79,4.6,150
KMCE,11/13/2020 09:53 UTC,39.02,88.66,4.6,160
KMCE,11/13/2020 09:55 UTC,37.4,93.13,4.6,150
KMCE,11/13/2020 10:00 UTC,39.2,86.79,3.45,190
KMCE,11/13/2020 10:05 UTC,39.2,86.79,3.45,210
KMCE,11/13/2020 10:10 UTC,39.2,86.79,4.6,230
KMCE,11/13/2020 10:15 UTC,39.2,86.79,3.45,210
KMCE,11/13/2020 10:20 UTC,39.2,86.79,3.45,170
KMCE,11/13/2020 10:25 UTC,39.2,86.79,3.45,180
KMCE,11/13/2020 10:30 UTC,39.2,86.79,3.45,170
KMCE,11/13/2020 10:35 UTC,37.4,86.68,3.45,160
KMCE,11/13/2020 10:40 UTC,35.6,93.08,4.6,140
KMCE,11/13/2020 10:45 UTC,37.4,86.68,5.75,130
KMCE,11/13/2020 10:50 UTC,35.6,93.08,5.75,120
KMCE,11/13/2020 10:53 UTC,37.04,88.56,4.6,120
KMCE,11/13/2020 10:55 UTC,37.4,86.68,4.6,120
KMCE,11/13/2020 11:00 UTC,37.4,86.68,4.6,120
KMCE,11/13/2020 11:05 UTC,37.4,86.68,4.6,130
KMCE,11/13/2020 11:10 UTC,37.4,86.68,3.45,130
KMCE,11/13/2020 11:15 UTC,37.4,86.68,4.6,120
KMCE,11/13/2020 11:20 UTC,35.6,93.08,4.6,130
KMCE,11/13/2020 11:25 UTC,37.4,86.68,3.45,170
KMCE,11/13/2020 11:30 UTC,37.4,93.13,3.45,150
KMCE,11/13/2020 11:35 UTC,37.4,93.13,4.6,140
KMCE,11/13/2020 11:40 UTC,37.4,86.68,5.75,130
KMCE,11/13/2020 11:45 UTC,35.6,93.08,6.91,130
KMCE,11/13/2020 11:50 UTC,37.4,86.68,8.06,120
KMCE,11/13/2020 11:53 UTC,37.04,88.56,6.91,130
KMCE,11/13/2020 11:55 UTC,37.4,86.68,5.75,130
KMCE,11/13/2020 12:00 UTC,37.4,86.68,5.75,130
KMCE,11/13/2020 12:05 UTC,37.4,93.13,5.75,120
KMCE,11/13/2020 12:10 UTC,37.4,86.68,4.6,120
KMCE,11/13/2020 12:15 UTC,37.4,93.13,3.45,120
KMCE,11/13/2020 12:20 UTC,37.4,93.13,0,0
KMCE,11/13/2020 12:25 UTC,37.4,93.13,0,0
KMCE,11/13/2020 12:30 UTC,39.2,86.79,0,0
KMCE,11/13/2020 12:35 UTC,39.2,86.79,0,0
KMCE,11/13/2020 12:40 UTC,39.2,86.79,0,0
KMCE,11/13/2020 12:45 UTC,39.2,86.79,0,0
KMCE,11/13/2020 12:50 UTC,39.2,86.79,0,0
KMCE,11/13/2020 12:53 UTC,39.92,82.59,0,0
KMCE,11/13/2020 12:55 UTC,39.2,86.79,0,0
KMCE,11/13/2020 13:00 UTC,39.2,80.78,0,0
KMCE,11/13/2020 13:05 UTC,39.2,80.78,4.6,70
KMCE,11/13/2020 13:10 UTC,39.2,80.78,4.6,70
KMCE,11/13/2020 13:15 UTC,39.2,80.78,3.45,70
KMCE,11/13/2020 13:20 UTC,39.2,86.79,3.45,50
KMCE,11/13/2020 13:25 UTC,39.2,80.78,0,0
KMCE,11/13/2020 13:30 UTC,39.2,80.78,0,0
KMCE,11/13/2020 13:35 UTC,39.2,86.79,3.45,60
KMCE,11/13/2020 13:40 UTC,39.2,86.79,4.6,80
KMCE,11/13/2020 13:45 UTC,39.2,80.78,3.45,80
KMCE,11/13/2020 13:50 UTC,37.4,86.68,3.45,80
KMCE,11/13/2020 13:53 UTC,37.94,85.48,3.45,80
KMCE,11/13/2020 13:55 UTC,37.4,86.68,3.45,90
KMCE,11/13/2020 14:00 UTC,35.6,86.58,0,0
KMCE,11/13/2020 14:05 UTC,35.6,80.49,0,0
KMCE,11/13/2020 14:10 UTC,33.8,86.48,0,0
KMCE,11/13/2020 14:15 UTC,35.6,86.58,4.6,80
KMCE,11/13/2020 14:20 UTC,37.4,86.68,4.6,90
KMCE,11/13/2020 14:25 UTC,37.4,86.68,4.6,80
KMCE,11/13/2020 14:30 UTC,39.2,86.79,4.6,80
KMCE,11/13/2020 14:35 UTC,39.2,86.79,0,0
KMCE,11/13/2020 14:40 UTC,39.2,86.79,0,0
KMCE,11/13/2020 14:45 UTC,39.2,86.79,0,0
KMCE,11/13/2020 14:50 UTC,39.2,86.79,0,0
KMCE,11/13/2020 14:53 UTC,37.94,85.48,0,0
KMCE,11/13/2020 14:55 UTC,37.4,86.68,0,0
KMCE,11/13/2020 15:00 UTC,37.4,86.68,3.45,80
KMCE,11/13/2020 15:05 UTC,37.4,86.68,4.6,90
KMCE,11/13/2020 15:10 UTC,37.4,86.68,0,0
KMCE,11/13/2020 15:15 UTC,37.4,86.68,0,0
KMCE,11/13/2020 15:20 UTC,37.4,86.68,3.45,100
KMCE,11/13/2020 15:25 UTC,37.4,86.68,5.75,100
KMCE,11/13/2020 15:30 UTC,39.2,86.79,4.6,100
KMCE,11/13/2020 15:35 UTC,41,80.92,4.6,100
KMCE,11/13/2020 15:40 UTC,42.8,75.5,5.75,90
KMCE,11/13/2020 15:45 UTC,42.8,75.5,5.75,90
KMCE,11/13/2020 15:50 UTC,42.8,75.5,5.75,90
KMCE,11/13/2020 15:53 UTC,42.98,76.05,6.91,100
KMCE,11/13/2020 15:55 UTC,42.8,75.5,5.75,100
KMCE,11/13/2020 16:00 UTC,42.8,75.5,6.91,110
KMCE,11/13/2020 16:05 UTC,44.6,70.47,6.91,120
KMCE,11/13/2020 16:10 UTC,44.6,75.67,8.06,120
KMCE,11/13/2020 16:15 UTC,44.6,75.67,6.91,120
KMCE,11/13/2020 16:20 UTC,46.4,70.68,6.91,120
KMCE,11/13/2020 16:25 UTC,46.4,70.68,9.21,120
KMCE,11/13/2020 16:30 UTC,46.4,70.68,9.21,120
KMCE,11/13/2020 16:35 UTC,48.2,70.88,8.06,120
KMCE,11/13/2020 16:40 UTC,48.2,66.05,10.36,120
KMCE,11/13/2020 16:45 UTC,48.2,66.05,9.21,120
KMCE,11/13/2020 16:50 UTC,50,66.27,6.91,120
KMCE,11/13/2020 16:53 UTC,50,65.81,6.91,120
KMCE,11/13/2020 16:55 UTC,51.8,62,9.21,130
KMCE,11/13/2020 17:00 UTC,51.8,57.78,9.21,140
KMCE,11/13/2020 17:05 UTC,51.8,57.78,8.06,140
KMCE,11/13/2020 17:10 UTC,51.8,57.78,9.21,130
KMCE,11/13/2020 17:15 UTC,53.6,54.08,8.06,130
KMCE,11/13/2020 17:20 UTC,53.6,54.08,8.06,130
KMCE,11/13/2020 17:25 UTC,53.6,54.08,5.75,130
KMCE,11/13/2020 17:30 UTC,53.6,54.08,5.75,140
KMCE,11/13/2020 17:35 UTC,53.6,54.08,5.75,120
KMCE,11/13/2020 17:40 UTC,53.6,54.08,5.75,140
KMCE,11/13/2020 17:45 UTC,53.6,54.08,6.91,130
KMCE,11/13/2020 17:50 UTC,53.6,54.08,6.91,120
KMCE,11/13/2020 17:53 UTC,53.96,54.52,8.06,140
KMCE,11/13/2020 17:55 UTC,53.6,58.03,8.06,150
KMCE,11/13/2020 18:00 UTC,55.4,54.35,6.91,130
KMCE,11/13/2020 18:05 UTC,55.4,54.35,8.06,130
KMCE,11/13/2020 18:10 UTC,55.4,54.35,8.06,150
KMCE,11/13/2020 18:15 UTC,57.2,50.93,8.06,130
KMCE,11/13/2020 18:20 UTC,57.2,50.93,6.91,150
KMCE,11/13/2020 18:25 UTC,57.2,50.93,9.21,150
KMCE,11/13/2020 18:30 UTC,57.2,50.93,6.91,160
KMCE,11/13/2020 18:35 UTC,57.2,50.93,8.06,150
KMCE,11/13/2020 18:40 UTC,57.2,50.93,8.06,130
KMCE,11/13/2020 18:45 UTC,57.2,50.93,8.06,130
KMCE,11/13/2020 18:50 UTC,57.2,50.93,5.75,160
KMCE,11/13/2020 18:53 UTC,59,49.1,5.75,170
KMCE,11/13/2020 18:55 UTC,59,51.21,5.75,180
KMCE,11/13/2020 19:00 UTC,60.8,48.03,5.75,130
